"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C00712,United States,43,Female,Free,Automotive,Social Media,false,380,4,578.15,4,4,5,"445",Champions
C06481,Germany,49,Male,Silver,Sports & Outdoors,Referral,false,119,2,578.09,5,2,5,"525",Potential Loyalists
C02743,United Kingdom,45,Male,Silver,Beauty & Personal Care,Organic Search,false,693,4,578.03,3,4,5,"345",Loyal Customers
C00794,United States,18,Male,Platinum,Pet Supplies,Paid Ad,false,637,5,577.94,3,5,5,"355",Loyal Customers
C04091,Spain,35,Female,Free,Electronics,Social Media,false,956,5,577.76,2,5,5,"255",At Risk
C00162,United Kingdom,28,Male,Gold,Automotive,Email Campaign,false,385,5,577.56,4,5,5,"455",Champions
C02956,India,37,Female,Free,Electronics,Organic Search,false,636,6,577.50,3,5,5,"355",Loyal Customers
C03867,France,55,Female,Gold,Clothing & Apparel,Direct,false,89,4,577.16,5,4,5,"545",Champions
C00559,Australia,49,Male,Free,Books,Paid Ad,false,568,2,577.15,3,2,5,"325",Big Spenders
C06751,United States,24,Male,Silver,Home & Kitchen,Referral,false,934,4,576.76,2,4,5,"245",At Risk
C02536,United Kingdom,27,Male,Free,Books,Organic Search,false,241,5,576.35,4,5,5,"455",Champions
C01342,Spain,49,Other,Silver,Electronics,Referral,false,234,7,576.27,4,5,5,"455",Champions
C05153,United States,60,Male,Platinum,Sports & Outdoors,Organic Search,false,423,7,576.18,4,5,5,"455",Champions
C02571,Netherlands,30,Male,Gold,Electronics,Referral,false,270,5,575.99,4,5,5,"455",Champions
C00211,Brazil,18,Female,Free,Books,Organic Search,false,1835,1,575.75,1,1,5,"115",Lost Customers
C07502,Poland,32,Female,Silver,Clothing & Apparel,Organic Search,false,1019,2,575.42,2,2,5,"225",Lost Customers
C05828,Sweden,37,Female,Free,Home & Kitchen,Social Media,false,41,3,574.80,5,4,5,"545",Champions
C02928,Poland,36,Female,Silver,Pet Supplies,Paid Ad,false,52,4,574.36,5,4,5,"545",Champions
C03191,Brazil,46,Male,Free,Clothing & Apparel,Social Media,false,184,4,573.97,5,4,5,"545",Champions
C03001,United States,29,Female,Free,Home & Kitchen,Direct,false,505,5,573.58,3,5,5,"355",Loyal Customers
C01700,Japan,54,Female,Free,Sports & Outdoors,Organic Search,false,55,4,573.27,5,4,5,"545",Champions
C01971,United States,50,Female,Free,Beauty & Personal Care,Social Media,false,130,4,572.92,5,4,5,"545",Champions
C00847,India,18,Female,Silver,Toys & Games,Social Media,false,1852,2,572.68,1,2,5,"125",Lost Customers
C04788,United Kingdom,50,Female,Free,Travel & Luggage,Social Media,false,602,3,572.45,3,4,5,"345",Loyal Customers
C00329,United States,48,Male,Free,Home & Kitchen,Email Campaign,false,379,3,572.40,4,4,5,"445",Champions
C06943,United States,37,Female,Gold,Food & Grocery,Social Media,false,137,7,572.16,5,5,5,"555",Champions
C07997,India,42,Male,Free,Electronics,Paid Ad,false,303,3,572.03,4,4,5,"445",Champions
C05948,Japan,40,Male,Free,Beauty & Personal Care,Social Media,false,175,4,571.78,5,4,5,"545",Champions
C00031,Canada,33,Male,Free,Home & Kitchen,Email Campaign,false,409,5,571.61,4,5,5,"455",Champions
C02512,Canada,37,Female,Platinum,Beauty & Personal Care,Organic Search,false,528,2,571.51,3,2,5,"325",Big Spenders
C06017,Germany,33,Female,Gold,Home & Kitchen,Organic Search,false,62,3,571.23,5,4,5,"545",Champions
C06606,India,35,Male,Platinum,Clothing & Apparel,Email Campaign,false,1673,5,571.02,1,5,5,"155",At Risk
C07708,Japan,57,Female,Free,Clothing & Apparel,Organic Search,false,113,5,570.61,5,5,5,"555",Champions
C02994,Japan,20,Female,Silver,Food & Grocery,Social Media,false,1402,3,570.53,1,4,5,"145",At Risk
C07574,United Kingdom,39,Female,Silver,Books,Social Media,false,126,3,570.46,5,4,5,"545",Champions
C05836,France,18,Female,Free,Automotive,Direct,true,537,6,570.45,3,5,5,"355",Loyal Customers
C04387,Germany,41,Male,Free,Beauty & Personal Care,Direct,true,540,3,570.41,3,4,5,"345",Loyal Customers
C06485,United States,45,Female,Free,Books,Organic Search,false,53,6,569.96,5,5,5,"555",Champions
C03194,United States,45,Female,Silver,Sports & Outdoors,Organic Search,false,671,5,569.38,3,5,5,"355",Loyal Customers
C05111,United Kingdom,44,Female,Gold,Electronics,Direct,false,628,4,569.03,3,4,5,"345",Loyal Customers
C01137,France,26,Male,Free,Toys & Games,Social Media,false,307,4,568.78,4,4,5,"445",Champions
C06871,Germany,40,Male,Gold,Beauty & Personal Care,Direct,false,470,6,568.70,3,5,5,"355",Loyal Customers
C01912,United States,32,Male,Gold,Pet Supplies,Organic Search,false,610,3,568.69,3,4,5,"345",Loyal Customers
C05020,United States,44,Male,Free,Clothing & Apparel,Paid Ad,false,438,4,568.33,3,4,5,"345",Loyal Customers
C00373,India,33,Female,Gold,Toys & Games,Paid Ad,false,398,5,568.08,4,5,5,"455",Champions
C04818,India,33,Female,Free,Beauty & Personal Care,Organic Search,false,1028,5,567.63,2,5,5,"255",At Risk
C00328,United Kingdom,28,Female,Free,Books,Social Media,true,132,3,567.55,5,4,5,"545",Champions
C03743,Mexico,30,Female,Free,Toys & Games,Email Campaign,false,779,4,567.33,2,4,5,"245",At Risk
C04526,Australia,41,Male,Silver,Clothing & Apparel,Email Campaign,false,542,3,567.31,3,4,5,"345",Loyal Customers
C07139,India,21,Male,Free,Toys & Games,Email Campaign,false,101,4,566.87,5,4,5,"545",Champions
C05507,United Kingdom,57,Female,Silver,Electronics,Organic Search,false,219,4,566.63,4,4,5,"445",Champions
C00755,United States,54,Female,Silver,Pet Supplies,Email Campaign,false,994,2,565.84,2,2,5,"225",Lost Customers
C02868,Spain,31,Male,Free,Home & Kitchen,Organic Search,false,1532,2,565.48,1,2,5,"125",Lost Customers
C07452,Germany,40,Female,Free,Food & Grocery,Organic Search,false,1793,2,565.44,1,2,5,"125",Lost Customers
C06529,United States,34,Male,Free,Sports & Outdoors,Email Campaign,false,333,3,565.43,4,4,5,"445",Champions
C01816,France,33,Female,Platinum,Travel & Luggage,Organic Search,true,257,4,565.31,4,4,5,"445",Champions
C00992,Mexico,53,Female,Silver,Sports & Outdoors,Organic Search,false,61,4,565.26,5,4,5,"545",Champions
C04137,United Kingdom,37,Female,Free,Automotive,Social Media,false,137,8,565.24,5,5,5,"555",Champions
C03098,Germany,37,Male,Free,Books,Email Campaign,false,224,3,565.24,4,4,5,"445",Champions
C07302,United States,46,Male,Silver,Clothing & Apparel,Social Media,false,1917,2,565.23,1,2,5,"125",Lost Customers
C02644,United States,27,Male,Free,Clothing & Apparel,Organic Search,false,278,6,565.20,4,5,5,"455",Champions
C00963,United States,31,Female,Free,Books,Email Campaign,false,213,3,565.07,4,4,5,"445",Champions
C05692,United States,33,Male,Free,Clothing & Apparel,Organic Search,false,1602,2,564.72,1,2,5,"125",Lost Customers
C05385,Australia,33,Male,Free,Health & Wellness,Paid Ad,false,930,5,564.65,2,5,5,"255",At Risk
C06439,Spain,37,Male,Free,Jewelry & Accessories,Referral,false,989,4,564.41,2,4,5,"245",At Risk
C05562,Germany,22,Female,Gold,Beauty & Personal Care,Email Campaign,false,142,5,564.33,5,5,5,"555",Champions
C05708,United Kingdom,50,Male,Free,Books,Email Campaign,false,160,4,563.76,5,4,5,"545",Champions
C05766,United States,50,Female,Silver,Clothing & Apparel,Paid Ad,false,530,5,563.70,3,5,5,"355",Loyal Customers
C01712,United States,42,Male,Platinum,Clothing & Apparel,Organic Search,false,754,5,562.71,3,5,5,"355",Loyal Customers
C01646,Australia,19,Female,Gold,Pet Supplies,Paid Ad,false,333,6,562.48,4,5,5,"455",Champions
C00380,Mexico,50,Male,Free,Electronics,Organic Search,false,93,4,562.15,5,4,5,"545",Champions
C06755,Germany,31,Female,Free,Electronics,Social Media,false,497,2,561.13,3,2,5,"325",Big Spenders
C04938,United States,23,Female,Silver,Jewelry & Accessories,Email Campaign,false,2197,1,560.63,1,1,5,"115",Lost Customers
C00147,United States,42,Female,Silver,Books,Organic Search,false,451,6,560.61,3,5,5,"355",Loyal Customers
C03855,Germany,31,Male,Gold,Beauty & Personal Care,Organic Search,false,146,4,560.59,5,4,5,"545",Champions
C05340,India,33,Female,Free,Automotive,Paid Ad,false,360,3,560.52,4,4,5,"445",Champions
C05869,Brazil,27,Female,Silver,Beauty & Personal Care,Organic Search,false,522,6,560.49,3,5,5,"355",Loyal Customers
C01273,Germany,21,Male,Silver,Travel & Luggage,Social Media,false,117,5,560.40,5,5,5,"555",Champions
C04173,United States,24,Male,Free,Electronics,Organic Search,false,88,4,560.10,5,4,5,"545",Champions
C07817,Germany,22,Other,Silver,Clothing & Apparel,Social Media,false,770,6,559.45,2,5,5,"255",At Risk
C03219,United States,38,Female,Free,Beauty & Personal Care,Social Media,false,421,5,559.38,4,5,5,"455",Champions
C02119,South Korea,38,Male,Free,Clothing & Apparel,Social Media,true,390,6,559.27,4,5,5,"455",Champions
C01632,Australia,37,Male,Free,Office Supplies,Organic Search,false,406,3,559.20,4,4,5,"445",Champions
C04644,United States,29,Male,Free,Food & Grocery,Social Media,false,787,3,559.03,2,4,5,"245",At Risk
C06704,France,21,Male,Free,Electronics,Email Campaign,false,318,8,558.59,4,5,5,"455",Champions
C02627,France,25,Male,Silver,Jewelry & Accessories,Email Campaign,false,91,5,558.02,5,5,5,"555",Champions
C07960,Brazil,19,Female,Gold,Sports & Outdoors,Social Media,false,317,3,557.54,4,4,5,"445",Champions
C03536,United Kingdom,32,Male,Platinum,Home & Kitchen,Social Media,false,589,3,557.46,3,4,5,"345",Loyal Customers
C07823,Brazil,44,Female,Free,Automotive,Social Media,false,350,2,557.44,4,2,5,"425",Potential Loyalists
C04325,United States,50,Female,Free,Jewelry & Accessories,Social Media,false,1479,2,557.34,1,2,5,"125",Lost Customers
C00110,South Africa,43,Female,Free,Electronics,Paid Ad,false,84,5,556.90,5,5,5,"555",Champions
C06390,United Kingdom,23,Male,Silver,Clothing & Apparel,Social Media,false,1193,3,556.43,2,4,5,"245",At Risk
C05580,Germany,32,Female,Free,Clothing & Apparel,Organic Search,false,1480,4,556.35,1,4,5,"145",At Risk
C01047,India,54,Male,Free,Home & Kitchen,Organic Search,true,856,4,556.05,2,4,5,"245",At Risk
C02131,France,26,Male,Free,Food & Grocery,Social Media,false,46,3,555.97,5,4,5,"545",Champions
C06536,United States,34,Female,Free,Food & Grocery,Direct,false,995,2,555.30,2,2,5,"225",Lost Customers
C05065,United States,56,Female,Gold,Toys & Games,Organic Search,true,306,3,555.21,4,4,5,"445",Champions
C03699,Mexico,30,Male,Silver,Clothing & Apparel,Email Campaign,false,540,6,555.03,3,5,5,"355",Loyal Customers
C05457,France,35,Male,Silver,Travel & Luggage,Email Campaign,false,1242,5,554.84,1,5,5,"155",At Risk
C01582,United Kingdom,18,Male,Free,Electronics,Referral,false,290,5,554.71,4,5,5,"455",Champions
C04527,Brazil,46,Female,Silver,Electronics,Direct,false,63,3,554.47,5,4,5,"545",Champions
C02421,United Kingdom,41,Female,Silver,Office Supplies,Social Media,false,386,5,554.38,4,5,5,"455",Champions
C03456,United Kingdom,45,Female,Free,Electronics,Email Campaign,false,433,3,554.26,4,4,5,"445",Champions
C02055,Japan,35,Female,Free,Sports & Outdoors,Paid Ad,false,358,4,553.58,4,4,5,"445",Champions
C00345,United States,63,Female,Free,Clothing & Apparel,Paid Ad,false,1268,2,553.41,1,2,5,"125",Lost Customers
C07715,Italy,36,Male,Silver,Health & Wellness,Organic Search,false,962,2,552.93,2,2,5,"225",Lost Customers
C06685,Sweden,18,Female,Gold,Jewelry & Accessories,Organic Search,false,234,2,552.75,4,2,5,"425",Potential Loyalists
C01470,United States,38,Female,Silver,Toys & Games,Organic Search,false,1045,4,552.75,2,4,5,"245",At Risk
C02752,Australia,45,Male,Free,Home & Kitchen,Referral,false,664,5,552.60,3,5,5,"355",Loyal Customers
C04289,United Kingdom,32,Male,Platinum,Health & Wellness,Social Media,false,1110,3,552.56,2,4,5,"245",At Risk
C02305,United States,33,Female,Free,Beauty & Personal Care,Email Campaign,false,462,2,552.47,3,2,5,"325",Big Spenders
C05264,United States,25,Male,Platinum,Books,Organic Search,false,40,5,552.32,5,5,5,"555",Champions
C06744,France,36,Male,Silver,Electronics,Social Media,false,1197,4,551.92,2,4,5,"245",At Risk
C00406,Canada,25,Female,Free,Electronics,Direct,true,344,1,551.11,4,1,5,"415",Big Spenders
C05021,United States,24,Male,Silver,Clothing & Apparel,Organic Search,false,681,3,550.96,3,4,5,"345",Loyal Customers
C06162,Netherlands,33,Female,Platinum,Home & Kitchen,Organic Search,false,215,4,550.95,4,4,5,"445",Champions
C01939,Germany,30,Male,Free,Home & Kitchen,Direct,false,117,3,550.89,5,4,5,"545",Champions
C06667,United States,47,Female,Free,Clothing & Apparel,Social Media,true,31,3,550.87,5,4,5,"545",Champions
C06905,South Korea,30,Male,Platinum,Sports & Outdoors,Social Media,false,860,4,550.83,2,4,5,"245",At Risk
C00420,United States,42,Male,Silver,Jewelry & Accessories,Referral,false,854,4,550.60,2,4,5,"245",At Risk
C00734,United States,40,Female,Silver,Books,Referral,false,656,4,550.44,3,4,5,"345",Loyal Customers
C05975,Brazil,33,Male,Silver,Home & Kitchen,Direct,false,828,3,550.06,2,4,5,"245",At Risk
C06951,France,26,Male,Free,Health & Wellness,Email Campaign,false,1114,3,549.90,2,4,5,"245",At Risk
C02856,United States,40,Male,Gold,Clothing & Apparel,Social Media,false,31,4,549.89,5,4,5,"545",Champions
C03190,Brazil,51,Male,Free,Health & Wellness,Direct,false,554,4,549.83,3,4,5,"345",Loyal Customers
C03273,United States,18,Female,Silver,Electronics,Organic Search,false,427,4,549.79,4,4,5,"445",Champions
C07174,United States,28,Male,Free,Toys & Games,Paid Ad,false,221,5,549.76,4,5,5,"455",Champions
C04981,South Africa,49,Female,Platinum,Electronics,Social Media,false,182,4,549.69,5,4,5,"545",Champions
C00330,India,24,Female,Gold,Sports & Outdoors,Email Campaign,false,335,7,549.46,4,5,5,"455",Champions
C04018,Singapore,54,Female,Free,Electronics,Referral,false,276,3,549.37,4,4,5,"445",Champions
C07268,Australia,32,Male,Silver,Food & Grocery,Organic Search,true,1574,1,549.20,1,1,5,"115",Lost Customers
C00955,United States,18,Female,Free,Clothing & Apparel,Paid Ad,false,280,4,548.82,4,4,5,"445",Champions
C06809,Japan,43,Other,Free,Beauty & Personal Care,Email Campaign,true,826,5,548.80,2,5,5,"255",At Risk
C05169,United States,41,Male,Gold,Home & Kitchen,Organic Search,false,63,2,548.77,5,2,5,"525",Potential Loyalists
C07275,India,47,Male,Silver,Books,Referral,true,350,4,548.75,4,4,5,"445",Champions
C01821,United States,34,Male,Free,Pet Supplies,Paid Ad,false,324,3,548.53,4,4,5,"445",Champions
C05165,France,30,Female,Silver,Clothing & Apparel,Paid Ad,true,348,4,548.35,4,4,5,"445",Champions
C05845,United States,29,Male,Free,Food & Grocery,Paid Ad,false,460,4,548.27,3,4,5,"345",Loyal Customers
C02374,United States,47,Female,Gold,Books,Social Media,true,48,6,547.84,5,5,5,"555",Champions
C07107,Sweden,26,Female,Silver,Beauty & Personal Care,Organic Search,false,453,5,547.60,3,5,5,"355",Loyal Customers
C03583,France,50,Male,Free,Home & Kitchen,Organic Search,false,176,7,547.55,5,5,5,"555",Champions
C03793,France,52,Male,Silver,Health & Wellness,Social Media,false,665,3,547.41,3,4,5,"345",Loyal Customers
C03085,United Kingdom,43,Male,Free,Travel & Luggage,Referral,false,212,3,547.28,4,4,5,"445",Champions
C02813,Germany,45,Female,Free,Electronics,Organic Search,false,255,3,547.11,4,4,5,"445",Champions
C03606,United States,18,Male,Free,Beauty & Personal Care,Email Campaign,false,1656,3,547.02,1,4,5,"145",At Risk
C00067,United States,43,Female,Silver,Office Supplies,Email Campaign,true,641,3,546.76,3,4,5,"345",Loyal Customers
C00894,Poland,18,Female,Gold,Clothing & Apparel,Paid Ad,false,583,7,546.64,3,5,5,"355",Loyal Customers
C03050,Germany,37,Female,Free,Travel & Luggage,Referral,false,489,5,545.67,3,5,5,"355",Loyal Customers
C02169,Japan,34,Female,Silver,Electronics,Email Campaign,false,1511,2,545.31,1,2,5,"125",Lost Customers
C03419,Australia,40,Female,Free,Electronics,Direct,false,757,1,545.11,2,1,5,"215",Lost Customers
C04017,Mexico,34,Female,Gold,Sports & Outdoors,Direct,false,91,5,544.93,5,5,5,"555",Champions
C07169,Germany,37,Male,Free,Books,Organic Search,false,826,2,544.90,2,2,5,"225",Lost Customers
C01829,United States,38,Male,Silver,Toys & Games,Organic Search,false,124,5,544.80,5,5,5,"555",Champions
C04030,United Kingdom,39,Male,Free,Clothing & Apparel,Organic Search,false,1499,2,544.74,1,2,5,"125",Lost Customers
C04108,Canada,27,Male,Silver,Sports & Outdoors,Referral,false,253,5,544.55,4,5,5,"455",Champions
C03689,Brazil,30,Female,Free,Toys & Games,Organic Search,false,55,5,544.50,5,5,5,"555",Champions
C02642,Germany,38,Female,Silver,Food & Grocery,Organic Search,false,1161,2,543.97,2,2,5,"225",Lost Customers
C03263,Canada,26,Female,Free,Health & Wellness,Direct,false,292,6,543.90,4,5,5,"455",Champions
C02872,Germany,34,Male,Platinum,Sports & Outdoors,Organic Search,false,478,4,543.82,3,4,5,"345",Loyal Customers
C00711,United States,32,Male,Free,Home & Kitchen,Email Campaign,false,335,3,543.36,4,4,5,"445",Champions
C01072,United States,52,Male,Platinum,Health & Wellness,Email Campaign,false,487,3,543.29,3,4,5,"345",Loyal Customers
C04528,United Kingdom,66,Female,Free,Health & Wellness,Social Media,true,334,5,543.17,4,5,5,"455",Champions
C00506,United Kingdom,44,Female,Free,Health & Wellness,Direct,false,1208,5,542.90,2,5,5,"255",At Risk
C03940,Spain,32,Male,Free,Health & Wellness,Paid Ad,false,842,4,542.76,2,4,5,"245",At Risk
C03863,Germany,18,Male,Platinum,Home & Kitchen,Referral,true,296,4,542.17,4,4,5,"445",Champions
C03068,Germany,21,Male,Gold,Beauty & Personal Care,Social Media,false,277,4,542.00,4,4,5,"445",Champions
C07129,South Africa,36,Female,Free,Electronics,Organic Search,false,1018,2,541.99,2,2,5,"225",Lost Customers
C05937,South Korea,47,Male,Free,Clothing & Apparel,Social Media,false,739,5,541.96,3,5,5,"355",Loyal Customers
C03544,United States,36,Female,Silver,Electronics,Organic Search,false,311,5,541.46,4,5,5,"455",Champions
C00691,India,40,Female,Free,Clothing & Apparel,Referral,true,1731,3,541.29,1,4,5,"145",At Risk
C00851,India,41,Male,Platinum,Sports & Outdoors,Organic Search,false,555,3,541.26,3,4,5,"345",Loyal Customers
C06982,India,47,Female,Platinum,Clothing & Apparel,Organic Search,false,209,4,541.19,5,4,5,"545",Champions
C05115,United Kingdom,18,Female,Silver,Sports & Outdoors,Email Campaign,false,126,3,540.50,5,4,5,"545",Champions
C01590,France,39,Female,Silver,Electronics,Social Media,false,206,3,540.09,5,4,5,"545",Champions
C02431,India,40,Female,Free,Books,Paid Ad,false,211,5,539.99,4,5,5,"455",Champions
C06449,Canada,67,Male,Free,Electronics,Direct,false,144,5,539.91,5,5,5,"555",Champions
C00530,United States,26,Male,Free,Pet Supplies,Direct,false,102,4,539.63,5,4,5,"545",Champions
C02261,Netherlands,19,Male,Gold,Clothing & Apparel,Organic Search,false,232,4,539.01,4,4,5,"445",Champions
C01440,United States,41,Female,Free,Toys & Games,Email Campaign,true,1930,2,538.97,1,2,5,"125",Lost Customers
C00616,Germany,30,Male,Silver,Books,Organic Search,false,666,9,538.95,3,5,5,"355",Loyal Customers
